67866	583	87
35403	22680	120
1647	383	47
51969	52075	124
15725	695	6
28320	64	4
14083	379	46
58105	47627	167
26972	26973	5
42689	42692	155
3903	3	7
35027	2724	110
68297	687	189
70238	7067	109
2733	15	7
21197	8330	119
3370	414	10
56756	2056	17
55721	52652	179
22023	22037	72
15084	6124	44
26472	4252	11
59659	3085	80
18843	2441	4
7589	303	4
30941	29750	48
123	125	14
16952	89	4
59938	20550	78
62309	999	64
43328	43327	22
4562	31673	106
1752	6903	39
65994	3603	78
48378	48405	39
39457	35585	123
2919	59778	190
15939	332	8
8434	8435	5
71796	927	70
58527	19673	55
73377	572	10
34333	2724	129
61081	61085	122
730	18123	9
59177	68532	187
15	9972	11
68199	10211	70
70538	7036	109
16024	7319	4
40046	479	48
34893	261	36
36834	2588	61
13700	1504	10
51513	23239	68
3689	51598	68
16245	9	4
55715	12447	72
17198	15319	119
9359	9360	5
48422	6389	98
224	486	2
37892	6602	1
3917	3315	38
42273	42111	149
21229	189	30
48948	3145	165
54724	150	59
33068	559	7
53844	53114	183
37645	5638	11
4157	6602	8
27625	71563	37
15893	1180	26
27776	13	6
51944	1178	69
574	69	4
1690	27075	119
50347	49846	125
37997	37998	5
15900	583	87
39440	42060	149
51494	51378	68
9428	9431	3
39090	261	36
66969	35676	92
36180	10581	11
21176	18016	3
20762	5445	4
29231	3602	90
5469	12844	48
49630	6931	181
889	12568	19
47037	20550	162
48856	14638	172
48960	48490	39
51495	3	1
3999	2461	1
16525	16526	5
32565	31459	106
22976	27247	112
40154	42166	94
3602	13419	199
32800	4781	97
6415	583	87
8227	8228	19
26472	4339	11
61704	189	30
33418	317	45
6364	43164	155
17184	161	4
49898	49994	125
61410	189	31
29133	479	48
11453	3	1
15526	1690	119
34135	3963	129
28493	28492	48
48419	17054	39
967	1946	182
15979	15981	22
190	33203	7
14458	64	4
37321	3407	11
54251	923	114
62622	54205	64
3931	3667	26
60888	35326	92
27834	3555	28
40723	5369	13
51477	51619	68
55471	720	84
50057	28326	167
288	4758	14
39925	13452	119
3935	12737	16
28977	49028	39
25267	161	4
17124	38034	1
7829	68	4
39230	39231	5
39536	35604	123
7916	678	8
14498	1047	13
6264	5904	18
61102	61103	34
17022	190	32
58461	10251	179
65796	3085	80
4765	32780	143
14716	32771	96
18596	18599	11
50542	50024	125
61456	14827	32
42522	1248	148
26028	315	1
51911	1178	69
55656	55679	55
5313	6389	98
4765	10211	143
58434	3056	179
27728	27730	49
67676	143	24
49969	49899	125
42435	579	150
10537	143	8
59574	59577	122
53988	1375	184
775	13	6
45346	45459	158
269	28	8
664	338	8
6931	10935	47
45636	188	156
70652	7067	109
2466	2467	5
1698	5293	7
26631	3017	22
69847	59279	192
6582	6583	52
3241	1454	1
942	302	4
75391	161	4
30659	10623	12
49276	49194	175
53920	53114	183
11376	10820	5
35506	14668	120
72819	19006	18
3354	3355	5
5267	5268	5
23405	23406	5
16297	21642	26
11191	4553	11
18596	17147	7
10281	161	4
68977	22929	10
13460	479	3
664	10558	8
21417	160	4
15459	3	1
52432	188	30
25683	414	10
46131	188	156
6998	7048	54
6770	22	4
39532	13846	89
1435	811	4
18026	13	6
14040	14041	5
6861	13	6
3931	4154	85
65882	65881	67
74705	74706	5
22275	64	4
64972	39497	79
28221	29	3
42720	44468	22
10442	3	1
50485	8942	164
52029	58919	124
45131	45132	68
4729	10505	143
583	11275	4
51363	51426	68
3	16693	7
65171	20550	78
27500	302	4
26472	26475	11
20508	11075	11
46383	4698	159
1423	74252	199
17053	60159	0
2577	946	18
57282	57283	5
664	10256	8
16699	304	4
19475	19476	1
7833	9	4
10685	80	4
13932	196	16
2676	189	71
52521	25895	55
6010	3	1
51976	52075	124
75317	3935	11
55391	54726	185
190	4111	7
1500	10211	143
27899	2389	40
65506	66816	193
47360	47362	128
16625	687	29
17054	17699	39
46665	46693	152
34409	143	129
4636	1246	1
69591	69592	1
3637	80	4
45441	161	4
12728	73019	195
9645	3012	8
7299	6075	7
40143	1688	132
18347	35639	1
69013	989	197
59274	59276	192
65300	39440	78
60880	45024	192
48479	28977	38
25250	3	7
55265	54726	185
33164	190	7
1074	69	4
69759	59279	192
68722	687	189
41997	41858	147
398	1	62
16084	1131	28
39416	24012	119
30197	10623	3
66803	1047	80
5108	3691	15
2454	2455	49
46658	33	161
73322	4249	85
67684	3557	0
39970	3602	90
4413	135	7
70942	1706	29
66421	35508	92
4705	4781	97
759	161	4
44913	43168	155
67035	20550	78
26472	26477	11
30409	10623	3
30312	886	3
59302	51146	187
44182	44183	155
66797	20550	78
1154	29196	19
29862	10623	3
2066	2080	22
62389	59754	64
6155	826	4
9016	8384	3
5016	414	10
58359	52684	179
40270	317	89
74411	69	4
2491	190	1
66117	27081	92
68704	51146	187
49846	50051	125
51473	51664	68
38424	3269	1
1422	35732	92
11663	446	188
3931	4429	85
14825	143	24
58270	52674	179
63728	63729	22
70257	3708	0
3190	61945	95
21176	5475	3
64755	38617	96
8303	8304	49
57284	4237	23
34545	31499	106
4753	161	4
603	2697	40
3137	487	6
6301	21701	22
17609	16010	40
17714	3142	39
31392	31694	121
1423	1411	13
9817	9816	37
32501	188	30
34621	34480	45
62208	49780	168
22945	268	37
3147	734	38
6933	49535	98
11242	4804	54
71212	71213	50
16149	187	29
6826	13132	18
16297	22624	26
13823	13824	49
37361	190	11
22622	4654	11
21176	11484	3
39539	3602	90
55721	19253	179
50644	10716	5
40870	3602	90
51203	68	4
9571	3	1
3931	4237	85
38772	3687	11
28426	414	10
63979	1079	12
65787	1414	79
53899	53114	183
35039	3938	23
34082	31436	106
60429	60430	191
3931	4167	85
25163	68	4
30424	1	1
41255	3269	1
3294	905	8
1273	45152	50
54510	598	59
31932	31933	136
49384	2735	41
2389	2472	57
602	603	38
59893	7070	93
60939	1047	80
68271	446	51
68124	51146	187
53359	53114	183
18579	18580	5
37931	4697	107
3085	39424	48
15039	189	31
22622	4201	11
4028	1504	10
58462	52305	179
66968	20550	78
67837	7486	79
69739	59276	192
27292	28	45
5618	671	7
6850	6851	5
23418	26324	34
22370	68	4
26472	4193	11
7669	24019	119
7498	7499	48
34652	4399	110
15376	15377	13
59174	760	70
62706	59629	5
60256	60257	193
1575	14843	16
19058	2368	66
36750	1332	1
37529	39920	126
72440	18375	42
56026	6280	0
4476	31554	106
26790	26791	44
70961	583	87
67310	4706	66
37930	760	11
35718	78	45
6244	824	4
44039	43103	155
37381	8899	61
1561	39506	132
62647	583	87
16789	9	4
46433	28518	5
52069	51990	124
4750	64	4
70556	48	0
12610	29769	134
8128	8127	33
58270	25789	179
35390	5798	11
55604	19630	55
10211	32833	140
12749	2109	2
3295	26227	53
17230	7337	8
51592	26585	68
21950	21951	13
39486	17838	119
21603	188	31
1559	11039	3
48360	54801	111
45813	188	156
55721	52716	179
45095	24194	5
392	12344	19
6886	20128	47
61721	73772	19
40841	3085	48
18004	18012	3
50058	49826	125
22492	160	4
11388	4802	12
43538	63861	22
47264	47276	128
33159	190	7
5691	5688	0
59706	59707	122
58964	52033	124
22321	68	4
48411	49571	83
24901	187	29
45341	10915	156
35005	35006	110
52007	53043	124
11381	20396	22
583	81	4
1176	1178	69
58623	19633	55
24653	8118	55
9540	9541	5
39684	27207	119
33357	3764	141
49875	49857	125
3931	4123	85
8029	5462	12
49982	21586	125
3931	3934	26
43142	43143	155
53126	53114	183
20105	6883	165
51827	3689	68
12972	161	4
22651	6714	61
3931	4039	85
47	196	16
22990	354	4
4631	5639	7
2676	13887	7
1432	6394	7
65122	1414	79
5347	3919	40
16297	22696	26
26510	1270	37
49938	49875	125
56956	261	36
12728	359	104
20550	2368	150
69906	59278	192
22102	161	4
30783	10623	13
17202	161	4
65078	12770	113
27907	6863	39
30906	10623	3
4268	18907	1
61539	583	87
65849	3611	94
27788	202	1
37212	31436	106
51391	51396	68
15937	20975	1
30506	29750	48
29141	13369	123
6301	21679	22
11096	22	4
27890	27891	5
11216	11215	155
5638	10917	140
55721	10193	179
71660	4443	101
48426	6389	98
26472	4550	11
47844	48045	169
39497	3624	89
62835	12755	0
251	258	35
43344	43500	22
3603	7193	150
7225	28	45
42224	4734	150
4557	1080	11
32150	11380	136
70885	583	87
5506	81	4
24573	317	62
65833	12770	113
39517	15331	119
43367	43368	5
20700	2213	1
15	793	11
36718	7376	106
15151	13	6
9367	9368	14
9847	27806	47
1807	109	20
40436	9691	90
70567	7067	109
45346	45231	158
972	973	33
50447	8942	164
59584	59585	191
5008	340	22
73747	73748	168
73964	73965	168
11269	1191	7
73565	22386	127
34162	4192	129
28131	302	4
19590	3	1
730	48952	40
65978	20550	78
3406	3407	11
40696	3602	90
24412	24413	94
30850	10623	13
48950	151	9
55224	54726	185
65603	12770	113
3991	81	4
1500	69	4
57008	261	36
34139	34140	5
59724	59723	27
522	1504	10
3677	3678	52
47389	47390	128
53974	53114	183
17054	48377	39
68199	29466	187
32868	3687	1
3577	3775	16
54382	54257	105
42749	42751	155
16792	7940	20
54113	53114	183
68814	446	188
6426	196	16
66763	39833	79
66204	20550	78
6891	39417	119
5444	3940	0
3294	10505	8
16639	16651	22
33330	10540	23
29915	10623	13
8800	8801	3
27554	27555	22
40153	479	48
21229	143	25
55604	19634	55
67931	187	29
22060	3	1
19302	19307	22
45346	25263	156
28336	11494	3
14375	204	1
24465	304	4
30647	10623	13
71416	25050	112
13767	18427	54
1790	1387	20
21586	50131	125
6301	8784	22
47438	47229	128
30229	7086	134
57953	8942	164
17110	54406	174
27299	4177	62
43436	43435	22
70428	47	29
69397	69398	22
6874	280	38
46182	4729	159
37824	27084	8
57054	261	36
315	479	48
48843	48457	47
69013	72949	52
7493	7015	54
43764	43765	155
22622	4124	11
55985	161	4
73565	73382	127
21586	49968	125
190	5967	19
10211	32728	139
71683	60233	51
60451	20550	78
59390	59392	33
46182	46317	160
30220	391	3
34423	26033	129
56697	32687	88
3726	3729	22
60333	59663	122
5295	487	6
14797	13022	50
15280	11891	27
13619	458	54
42700	60020	22
994	234	1
48529	28976	9
31003	29750	134
65125	1047	80
337	6240	2
29425	12931	42
4224	2718	3
4646	190	61
7936	7933	86
479	13463	19
22695	9578	11
7098	7099	20
7493	7013	54
46701	42293	152
7183	3683	10
8651	8652	55
603	3915	39
47723	8942	164
52521	52733	55
11432	11433	5
1375	39295	143
13667	409	3
66566	39452	79
47003	24010	163
49333	20005	116
59852	59178	187
6922	603	38
26676	26677	1
10243	3	1
25028	25029	5
6886	20180	63
65799	1047	80
190	4179	7
42522	3936	150
51610	14707	68
53204	53114	183
61081	61087	122
73925	49758	168
61676	25426	168
5244	13	6
68630	687	189
4180	3407	3
25685	414	10
65253	3085	80
2893	598	59
72535	1014	58
11191	4138	11
36253	36254	106
43854	43855	155
7637	17780	29
4779	161	4
37338	2368	107
73508	4804	54
32784	10211	143
8925	1339	12
50626	23175	5
44746	44747	155
70497	13692	0
1387	7858	20
3867	3868	66
74497	45471	10
6933	2389	98
75271	68	4
35123	35124	5
12642	4229	135
48809	2698	38
18808	10689	20
36759	3172	11
16667	5070	11
44109	43007	155
6231	826	4
18900	18901	5
11671	7394	13
16288	11287	10
34887	21003	23
22455	188	30
13786	3085	75
52445	581	1
18596	10234	7
58408	6643	179
1888	58777	20
43359	42861	155
48529	48580	9
26668	3609	163
50082	8942	164
63958	63720	22
58327	52768	179
12363	11510	37
18091	18123	59
16745	3	7
46336	5217	160
1761	1433	7
61504	61505	15
29146	479	48
8849	9157	58
2041	1113	20
55721	25925	179
16297	4336	26
48948	54364	165
35603	4044	8
75333	44361	49
49608	6939	99
15098	161	4
40107	40105	119
15826	3876	1
16674	5070	11
29199	3866	16
50	24607	13
12564	890	3
24495	24496	49
51973	53040	124
15202	15203	63
48486	17713	39
7659	1047	90
299	89	4
1154	29118	19
28602	64	4
44938	44400	155
46511	3	1
691	34	9
62883	60950	50
4753	69	4
28762	64	4
55721	25898	179
20866	7677	119
36532	6602	1
70822	50	0
3804	823	4
54430	2474	86
46480	304	4
55568	583	87
61418	61114	67
34817	4635	45
49914	49825	125
43552	43238	155
69871	59279	192
65704	20550	78
31234	29750	134
49364	17054	38
22622	22687	11
55721	55837	179
20762	2515	4
16140	7	3
18793	135	7
60445	39425	93
288	20824	14
41640	2724	85
851	664	70
73191	32776	42
26472	22647	11
16319	16320	13
8098	21956	33
49568	2389	99
36707	64	4
34787	28196	110
10313	89	4
28326	28327	18
48411	2895	57
6389	49582	83
20456	348	4
40503	3602	90
22622	4436	11
6134	1115	20
33025	7385	133
56687	2984	88
2389	49530	103
3968	4708	8
55721	25936	179
39424	7677	119
58037	58038	167
17856	17857	40
5761	1689	76
1600	2446	4
14245	234	1
4288	190	61
50433	49826	125
40168	40169	132
6260	337	2
5634	522	56
6673	479	3
21421	21422	1
73831	49735	168
15803	392	48
49329	49136	175
50348	47524	166
25643	21101	49
64602	61205	191
41537	38608	146
45346	45341	158
14751	25075	179
2596	15	7
48400	48389	172
17110	6933	181
15426	250	3
54495	2474	86
42553	42126	149
46754	42217	152
54876	20005	173
46381	5222	160
1154	29209	19
70270	70271	109
22622	4316	11
28421	69	4
51457	3	1
38813	38814	108
21131	21829	156
2376	1274	7
71076	399	0
29905	16340	85
21809	162	3
56266	56267	5
595	1612	19
7927	830	4
6277	25570	22
21146	196	16
30238	29847	42
6826	13048	18
72438	72439	52
15516	15517	34
6927	48437	41
58927	53043	124
6126	520	4
22622	22693	11
20750	89	4
28949	51580	68
14760	3	1
65394	583	87
72733	485	18
55656	19644	55
47845	23314	169
17488	188	30
45248	188	156
775	64	4
19334	19335	5
54422	2474	86
6004	1076	50
1634	1131	28
57739	57741	167
6826	13057	22
58544	1676	55
2066	2093	22
64834	20550	78
6635	80	4
21235	56187	0
3332	9646	119
4711	5334	143
13856	11595	3
1414	8330	119
12798	6957	5
31264	7086	134
60688	20550	78
21197	15097	119
2815	643	48
14691	3285	3
6904	48346	38
5315	48426	103
15466	52325	182
41195	41196	5
19078	14360	37
11545	3294	70
317	31449	106
51703	2372	68
58628	25877	55
26246	16910	85
16150	16151	34
66008	20550	78
27142	27143	5
57762	8938	166
69379	69390	22
51432	520	4
54819	8961	111
34629	12871	110
3931	4283	85
40098	479	48
2633	22	4
923	12031	4
65434	20550	78
55721	52607	179
1319	28010	104
18060	42726	155
51517	51471	68
23951	23952	5
15123	90	1
11160	2051	10
25097	15915	2
62299	49727	168
59958	40865	130
1024	664	1
60762	20662	92
40270	3602	90
40374	1154	13
32843	2368	138
29868	4549	135
39994	3602	90
22622	4403	11
11690	64	4
59270	20662	92
40527	13476	154
751	3304	2
38417	4755	8
3765	16	1
19164	39960	132
4062	31520	106
55460	48475	116
16242	161	4
3819	81	4
814	15	1
62464	61725	64
64323	64324	22
48961	48380	172
47104	42643	5
8330	40029	13
4617	1077	11
10813	337	2
64007	64008	22
52521	52751	55
29227	3602	90
638	444	43
11171	1413	119
17468	17469	5
64144	7015	0
4434	135	7
1375	10370	143
67182	20550	78
1435	520	4
40383	39955	119
48504	48380	172
23287	143	25
59958	39671	193
19619	19626	55
56117	317	85
19841	15866	5
6126	5255	11
72080	823	4
49849	50036	125
38100	69	4
487	39723	163
16179	14924	3
15	12266	11
1573	39462	119
65698	21197	79
5801	5806	3
42522	579	148
26118	26119	22
69047	6998	0
71786	446	51
28154	28155	5
52015	51990	124
10211	4766	139
48430	1752	83
196	19735	14
52521	25911	55
16409	73	5
39854	479	48
595	13	6
18843	827	4
61297	65505	193
17470	485	18
14670	189	31
3987	4781	97
70446	886	3
59820	1047	80
32041	78	136
189	4076	44
9879	80	4
27276	506	4
479	2253	19
6246	162	3
39006	315	11
25158	69	4
45454	15045	156
13567	13568	110
53757	3012	184
39440	42079	149
20550	9177	153
73077	277	196
143	7376	106
46701	42217	152
63849	63851	22
45479	188	156
57694	47524	166
13605	81	4
69430	1056	28
6933	49571	98
48390	734	39
22709	43670	155
23813	3403	71
1435	15703	4
53274	53114	183
10944	3	1
48720	48894	172
464	9726	2
8752	161	4
41843	41844	147
22622	22682	11
11583	66	17
35464	35465	120
187	13444	115
16009	16010	40
10084	3735	16
928	89	4
49838	50203	125
1917	1739	20
48529	14638	39
6834	6835	44
56812	261	36
202	1422	19
42546	3717	150
16138	13	6
12134	5629	3
72966	559	196
45440	45203	158
28369	579	58
62451	61771	95
51974	58882	124
59033	59034	5
196	10370	0
15470	58734	20
47844	48125	169
40717	25510	90
1157	1158	22
35967	190	1
734	48420	83
55721	55858	179
40861	479	48
3689	1177	68
16572	64	4
51472	51469	68
20336	20338	28
40728	25510	90
6890	3916	2
5416	143	25
11510	11508	19
664	10550	8
30850	29750	134
43885	43170	155
15062	315	11
48951	10936	47
13927	302	4
26100	160	4
49866	49980	125
12803	485	18
17009	354	4
29199	40767	16
12451	12450	16
57852	22354	44
15097	17198	119
10086	3	1
17715	49427	99
71642	16207	37
17627	48486	38
41017	3602	90
855	303	4
24010	39921	119
29219	3602	90
8845	69	4
59470	59599	190
12674	890	3
8992	8971	13
39832	40384	119
72753	72767	195
1559	24062	3
44500	44501	155
48341	48216	169
1563	3	7
23008	23009	13
69330	16818	50
75266	414	10
47953	47845	169
31340	10623	13
25097	25101	16
49983	49996	125
68295	315	14
35010	10111	45
60697	1047	80
36708	32730	142
65518	22254	79
52055	51990	124
18004	11495	3
35680	4262	120
5321	5313	100
72285	664	26
1832	501	20
48385	17630	38
71086	8408	50
51464	28949	68
20762	892	4
51378	51561	68
72211	56162	13
44634	42743	155
62389	61934	64
45904	188	156
66708	42526	94
58584	10888	55
18832	81	4
17557	315	11
74545	823	4
265	266	19
7143	3639	54
41481	4332	42
56792	261	36
19527	13	6
16297	3997	26
55588	583	87
70971	315	96
42700	60021	22
6937	49366	38
2427	80	4
14317	14318	16
45440	21131	158
8663	27376	39
13603	354	4
190	829	4
52032	52016	124
22637	32534	1
17593	190	32
66859	12770	113
52033	52048	124
6234	337	2
28478	31567	106
56581	59179	187
9158	9155	0
48385	17695	39
28949	51529	68
64959	20550	78
42494	42123	149
53272	53273	5
64761	19764	102
57852	57460	22
7669	39957	119
50094	49851	125
66206	39450	93
42009	41860	147
44084	42825	155
9893	522	56
8216	1166	48
47456	8733	128
923	80	4
65305	20550	78
37583	37582	0
9817	9816	16
13295	12872	4
4546	11695	61
65005	1047	80
55244	54470	185
60412	39452	93
59762	59763	122
4561	190	61
603	6922	39
30518	29769	48
39522	1573	119
68050	59184	188
20762	302	4
20508	2536	26
67308	59145	96
65966	9691	80
11292	48748	77
65114	12770	113
53697	53114	183
4026	9176	16
58998	6899	177
2163	188	30
8366	7374	106
11653	3294	70
750	607	22
14637	13	6
526	27072	16
1480	14630	2
70904	583	87
29628	29639	14
24675	8118	55
63798	44469	22
332	35957	7
33549	28	45
14347	54390	116
68937	13772	0
29942	3708	48
64449	64450	14
1672	1673	12
11096	693	6
1099	1098	33
17596	64	4
29880	29748	12
27748	27749	0
6435	6475	35
26472	2880	11
6888	444	6
50162	50000	125
22622	4606	11
13018	3269	1
51234	9	4
15331	40131	119
21351	3528	3
80	315	1
6050	5217	31
64801	20550	78
67666	48	109
38085	4697	108
30415	10623	13
62136	62137	95
75231	2802	7
65937	39450	79
64990	1414	79
45765	188	156
7940	1114	20
55158	55159	185
3603	42532	151
58270	25784	179
32275	29677	5
57822	8942	164
36045	3172	11
60561	13476	78
8545	5651	5
15355	89	4
10211	32842	140
19401	19402	26
62228	999	64
11693	317	42
29159	479	48
30587	10623	13
357	365	18
18596	10125	7
13784	409	7
35462	33034	120
658	659	5
32546	59783	75
34938	34939	110
3931	4435	85
1436	351	4
53981	53114	183
3	8183	11
34249	2533	129
72630	414	10
1629	13	6
2577	3487	2
58429	19248	179
39480	20550	91
46530	32	161
55150	54726	185
43801	43802	155
66316	3608	92
15862	414	10
45625	45204	156
28174	69	4
75191	3	1
1435	36330	4
73211	7273	48
41765	41766	44
72437	4386	42
48969	54997	176
73983	49758	168
1423	35254	199
19235	161	4
52048	51973	124
28995	3	1
583	39280	16
23182	7481	119
35962	190	8
10252	3	1
2043	11841	44
26472	4615	11
2804	43243	155
3577	18347	133
5867	60395	13
59907	583	87
27898	603	40
28283	111	21
15231	9	4
6210	524	4
62487	16990	64
32869	1079	3
1	9899	108
52521	52735	55
11544	24198	0
45468	45487	156
3119	9	4
63985	63986	22
40553	1423	75
6826	13125	18
40949	13476	91
51250	81	4
3558	8703	2
71511	71512	50
479	13440	2
46754	42558	152
8432	28	45
337	6208	2
56581	8366	14
40326	39915	119
4000	17826	13
59326	999	64
58359	52748	179
664	10389	8
42296	579	150
39722	7070	119
19288	189	30
52152	583	87
3689	51649	68
52063	52044	124
1019	68	4
18690	3674	3
62570	62112	95
1154	29223	19
30708	7086	134
17626	1647	2
69287	446	51
54612	2474	86
24243	39264	37
51976	51973	124
11172	643	3
27061	5890	83
65081	35419	92
13451	41055	16
73978	49750	168
18664	18663	0
67224	12770	113
29843	29750	48
29760	29761	135
43021	43427	22
58270	52569	179
42700	42735	22
34470	34471	5
6270	95	18
55656	19257	55
57430	78	23
72535	4741	58
46385	4708	159
44577	63716	49
664	6353	8
17421	17422	5
50162	49866	125
29298	40394	119
69376	43146	49
63409	63410	22
6303	823	4
17510	816	4
8642	160	4
56998	261	36
50942	3012	46
39683	3935	11
57893	8942	164
18428	27418	37
479	13391	26
9647	450	11
47028	39523	163
25394	25395	5
12740	3935	0
62868	60518	102
68886	583	87
501	2009	20
28459	69	4
27161	25712	22
21652	189	30
6389	49417	98
46935	8330	73
4437	277	61
14347	55073	116
1271	339	22
45372	189	156
3816	39362	144
27177	68	4
49442	732	57
27432	68	4
44443	43060	155
66268	1047	80
74789	9905	8
32748	68	4
50692	50693	5
72619	77	85
62936	62934	37
29230	3602	90
70828	49	0
54237	48474	116
1917	1116	20
22454	302	4
15043	7510	16
48170	47844	169
2698	49081	83
105	72926	18
7260	303	4
5093	4249	137
16471	16472	5
