3	5313	6389	98
3	4765	10211	143
3	58434	3056	179
1	27728	27730	49
2	67676	143	24
3	49969	49899	125
3	42435	579	150
3	10537	143	8
1	59574	59577	122
3	53988	1375	184
2	775	13	6
3	45346	45459	158
3	269	28	8
3	664	338	8
1	6931	10935	47
3	45636	188	156
2	70652	7067	109
0	2466	2467	5
3	1698	5293	7
1	26631	3017	22
3	69847	59279	192
1	6582	6583	52
2	3241	1454	1
3	942	302	4
3	75391	161	4
2	30659	10623	12
3	49276	49194	175
2	53920	53114	183
0	11376	10820	5
2	35506	14668	120
3	72819	19006	18
0	3354	3355	5
0	5267	5268	5
0	23405	23406	5
1	16297	21642	26
3	11191	4553	11
3	18596	17147	7
3	10281	161	4
2	68977	22929	10
2	13460	479	3
3	664	10558	8
3	21417	160	4
2	15459	3	1
3	52432	188	30
2	25683	414	10
3	46131	188	156
3	6998	7048	54
3	6770	22	4
2	39532	13846	89
3	1435	811	4
2	18026	13	6
0	14040	14041	5
2	6861	13	6
3	3931	4154	85
3	65882	65881	67
0	74705	74706	5
3	22275	64	4
2	64972	39497	79
2	28221	29	3
1	42720	44468	22
2	10442	3	1
2	50485	8942	164
3	52029	58919	124
3	45131	45132	68
3	4729	10505	143
3	583	11275	4
3	51363	51426	68
3	3	16693	7
2	65171	20550	78
3	27500	302	4
3	26472	26475	11
3	20508	11075	11
3	46383	4698	159
1	1423	74252	199
2	17053	60159	0
3	2577	946	18
0	57282	57283	5
3	664	10256	8
3	16699	304	4
2	19475	19476	1
3	7833	9	4
3	10685	80	4
3	13932	196	16
2	2676	189	71
3	52521	25895	55
2	6010	3	1
3	51976	52075	124
3	75317	3935	11
3	55391	54726	185
3	190	4111	7
3	1500	10211	143
3	27899	2389	40
3	65506	66816	193
3	47360	47362	128
2	16625	687	29
3	17054	17699	39
3	46665	46693	152
2	34409	143	129
2	4636	1246	1
2	69591	69592	1
3	3637	80	4
3	45441	161	4
1	12728	73019	195
3	9645	3012	8
3	7299	6075	7
3	40143	1688	132
2	18347	35639	1
3	69013	989	197
3	59274	59276	192
2	65300	39440	78
3	60880	45024	192
3	48479	28977	38
3	25250	3	7
3	55265	54726	185
3	33164	190	7
3	1074	69	4
3	69759	59279	192
2	68722	687	189
3	41997	41858	147
2	398	1	62
2	16084	1131	28
3	39416	24012	119
2	30197	10623	3
2	66803	1047	80
0	5108	3691	15
1	2454	2455	49
3	46658	33	161
3	73322	4249	85
2	67684	3557	0
2	39970	3602	90
3	4413	135	7
2	70942	1706	29
2	66421	35508	92
3	4705	4781	97
3	759	161	4
2	44913	43168	155
2	67035	20550	78
3	26472	26477	11
2	30409	10623	3
2	30312	886	3
3	59302	51146	187
2	44182	44183	155
2	66797	20550	78
1	1154	29196	19
2	29862	10623	3
1	2066	2080	22
3	62389	59754	64
3	6155	826	4
2	9016	8384	3
2	5016	414	10
3	58359	52684	179
2	40270	317	89
3	74411	69	4
2	2491	190	1
2	66117	27081	92
3	68704	51146	187
3	49846	50051	125
3	51473	51664	68
2	38424	3269	1
2	1422	35732	92
3	11663	446	188
3	3931	4429	85
2	14825	143	24
3	58270	52674	179
1	63728	63729	22
2	70257	3708	0
2	3190	61945	95
2	21176	5475	3
3	64755	38617	96
1	8303	8304	49
2	57284	4237	23
2	34545	31499	106
3	4753	161	4
3	603	2697	40
2	3137	487	6
1	6301	21701	22
3	17609	16010	40
3	17714	3142	39
3	31392	31694	121
2	1423	1411	13
0	9817	9816	37
3	32501	188	30
2	34621	34480	45
3	62208	49780	168
0	22945	268	37
3	3147	734	38
3	6933	49535	98
3	11242	4804	54
2	71212	71213	50
2	16149	187	29
3	6826	13132	18
1	16297	22624	26
1	13823	13824	49
3	37361	190	11
3	22622	4654	11
2	21176	11484	3
2	39539	3602	90
3	55721	19253	179
0	50644	10716	5
2	40870	3602	90
3	51203	68	4
2	9571	3	1
3	3931	4237	85
3	38772	3687	11
2	28426	414	10
2	63979	1079	12
2	65787	1414	79
2	53899	53114	183
2	35039	3938	23
2	34082	31436	106
1	60429	60430	191
3	3931	4167	85
3	25163	68	4
2	30424	1	1
2	41255	3269	1
3	3294	905	8
2	1273	45152	50
3	54510	598	59
2	31932	31933	136
3	49384	2735	41
3	2389	2472	57
3	602	603	38
2	59893	7070	93
2	60939	1047	80
2	68271	446	51
3	68124	51146	187
2	53359	53114	183
0	18579	18580	5
2	37931	4697	107
2	3085	39424	48
2	15039	189	31
3	22622	4201	11
2	4028	1504	10
3	58462	52305	179
2	66968	20550	78
2	67837	7486	79
3	69739	59276	192
2	27292	28	45
3	5618	671	7
0	6850	6851	5
0	23418	26324	34
3	22370	68	4
3	26472	4193	11
3	7669	24019	119
2	7498	7499	48
0	34652	4399	110
2	15376	15377	13
2	59174	760	70
0	62706	59629	5
3	60256	60257	193
3	1575	14843	16
3	19058	2368	66
2	36750	1332	1
0	37529	39920	126
2	72440	18375	42
2	56026	6280	0
2	4476	31554	106
3	26790	26791	44
2	70961	583	87
3	67310	4706	66
3	37930	760	11
2	35718	78	45
3	6244	824	4
2	44039	43103	155
2	37381	8899	61
3	1561	39506	132
2	62647	583	87
3	16789	9	4
0	46433	28518	5
3	52069	51990	124
3	4750	64	4
2	70556	48	0
2	12610	29769	134
0	8128	8127	33
3	58270	25789	179
3	35390	5798	11
3	55604	19630	55
3	10211	32833	140
3	12749	2109	2
0	3295	26227	53
3	17230	7337	8
3	51592	26585	68
2	21950	21951	13
3	39486	17838	119
2	21603	188	31
2	1559	11039	3
3	48360	54801	111
3	45813	188	156
3	55721	52716	179
0	45095	24194	5
1	392	12344	19
1	6886	20128	47
1	61721	73772	19
2	40841	3085	48
2	18004	18012	3
3	50058	49826	125
3	22492	160	4
2	11388	4802	12
1	43538	63861	22
3	47264	47276	128
3	33159	190	7
2	5691	5688	0
1	59706	59707	122
3	58964	52033	124
3	22321	68	4
3	48411	49571	83
2	24901	187	29
3	45341	10915	156
0	35005	35006	110
3	52007	53043	124
1	11381	20396	22
3	583	81	4
2	1176	1178	69
3	58623	19633	55
3	24653	8118	55
0	9540	9541	5
3	39684	27207	119
2	33357	3764	141
3	49875	49857	125
3	3931	4123	85
2	8029	5462	12
3	49982	21586	125
1	3931	3934	26
2	43142	43143	155
2	53126	53114	183
1	20105	6883	165
3	51827	3689	68
3	12972	161	4
2	22651	6714	61
3	3931	4039	85
3	47	196	16
3	22990	354	4
3	4631	5639	7
3	2676	13887	7
3	1432	6394	7
2	65122	1414	79
3	5347	3919	40
1	16297	22696	26
0	26510	1270	37
3	49938	49875	125
2	56956	261	36
1	12728	359	104
3	20550	2368	150
3	69906	59278	192
3	22102	161	4
2	30783	10623	13
3	17202	161	4
2	65078	12770	113
3	27907	6863	39
2	30906	10623	3
2	4268	18907	1
2	61539	583	87
2	65849	3611	94
2	27788	202	1
2	37212	31436	106
3	51391	51396	68
2	15937	20975	1
2	30506	29750	48
0	29141	13369	123
1	6301	21679	22
3	11096	22	4
0	27890	27891	5
2	11216	11215	155
3	5638	10917	140
3	55721	10193	179
1	71660	4443	101
3	48426	6389	98
3	26472	4550	11
3	47844	48045	169
2	39497	3624	89
2	62835	12755	0
3	251	258	35
1	43344	43500	22
3	3603	7193	150
2	7225	28	45
3	42224	4734	150
3	4557	1080	11
2	32150	11380	136
2	70885	583	87
3	5506	81	4
2	24573	317	62
2	65833	12770	113
3	39517	15331	119
0	43367	43368	5
2	20700	2213	1
3	15	793	11
2	36718	7376	106
2	15151	13	6
0	9367	9368	14
1	9847	27806	47
3	1807	109	20
2	40436	9691	90
2	70567	7067	109
3	45346	45231	158
0	972	973	33
2	50447	8942	164
1	59584	59585	191
1	5008	340	22
3	73747	73748	168
3	73964	73965	168
3	11269	1191	7
1	73565	22386	127
2	34162	4192	129
3	28131	302	4
2	19590	3	1
3	730	48952	40
2	65978	20550	78
3	3406	3407	11
2	40696	3602	90
2	24412	24413	94
2	30850	10623	13
3	48950	151	9
3	55224	54726	185
2	65603	12770	113
3	3991	81	4
3	1500	69	4
2	57008	261	36
0	34139	34140	5
2	59724	59723	27
2	522	1504	10
1	3677	3678	52
3	47389	47390	128
2	53974	53114	183
3	17054	48377	39
3	68199	29466	187
2	32868	3687	1
3	3577	3775	16
3	54382	54257	105
2	42749	42751	155
3	16792	7940	20
2	54113	53114	183
3	68814	446	188
3	6426	196	16
2	66763	39833	79
2	66204	20550	78
3	6891	39417	119
2	5444	3940	0
3	3294	10505	8
1	16639	16651	22
2	33330	10540	23
2	29915	10623	13
2	8800	8801	3
1	27554	27555	22
2	40153	479	48
2	21229	143	25
3	55604	19634	55
2	67931	187	29
2	22060	3	1
1	19302	19307	22
3	45346	25263	156
2	28336	11494	3
2	14375	204	1
3	24465	304	4
2	30647	10623	13
0	71416	25050	112
3	13767	18427	54
3	1790	1387	20
3	21586	50131	125
1	6301	8784	22
3	47438	47229	128
2	30229	7086	134
2	57953	8942	164
3	17110	54406	174
2	27299	4177	62
1	43436	43435	22
2	70428	47	29
1	69397	69398	22
3	6874	280	38
3	46182	4729	159
3	37824	27084	8
2	57054	261	36
2	315	479	48
1	48843	48457	47
1	69013	72949	52
3	7493	7015	54
2	43764	43765	155
3	22622	4124	11
3	55985	161	4
1	73565	73382	127
3	21586	49968	125
1	190	5967	19
1	10211	32728	139
2	71683	60233	51
2	60451	20550	78
0	59390	59392	33
1	46182	46317	160
2	30220	391	3
2	34423	26033	129
2	56697	32687	88
1	3726	3729	22
1	60333	59663	122
2	5295	487	6
2	14797	13022	50
2	15280	11891	27
3	13619	458	54
1	42700	60020	22
2	994	234	1
3	48529	28976	9
2	31003	29750	134
2	65125	1047	80
3	337	6240	2
2	29425	12931	42
2	4224	2718	3
2	4646	190	61
3	7936	7933	86
1	479	13463	19
3	22695	9578	11
3	7098	7099	20
3	7493	7013	54
3	46701	42293	152
2	7183	3683	10
3	8651	8652	55
3	603	3915	39
2	47723	8942	164
3	52521	52733	55
0	11432	11433	5
3	1375	39295	143
2	13667	409	3
2	66566	39452	79
3	47003	24010	163
3	49333	20005	116
3	59852	59178	187
3	6922	603	38
2	26676	26677	1
2	10243	3	1
0	25028	25029	5
3	6886	20180	63
2	65799	1047	80
3	190	4179	7
3	42522	3936	150
3	51610	14707	68
2	53204	53114	183
1	61081	61087	122
3	73925	49758	168
3	61676	25426	168
2	5244	13	6
2	68630	687	189
2	4180	3407	3
2	25685	414	10
2	65253	3085	80
3	2893	598	59
3	72535	1014	58
3	11191	4138	11
2	36253	36254	106
2	43854	43855	155
2	7637	17780	29
3	4779	161	4
2	37338	2368	107
3	73508	4804	54
3	32784	10211	143
2	8925	1339	12
0	50626	23175	5
2	44746	44747	155
2	70497	13692	0
3	1387	7858	20
3	3867	3868	66
2	74497	45471	10
3	6933	2389	98
3	75271	68	4
0	35123	35124	5
2	12642	4229	135
3	48809	2698	38
3	18808	10689	20
3	36759	3172	11
3	16667	5070	11
2	44109	43007	155
3	6231	826	4
0	18900	18901	5
2	11671	7394	13
2	16288	11287	10
2	34887	21003	23
3	22455	188	30
2	13786	3085	75
2	52445	581	1
3	18596	10234	7
3	58408	6643	179
3	1888	58777	20
2	43359	42861	155
3	48529	48580	9
3	26668	3609	163
2	50082	8942	164
1	63958	63720	22
3	58327	52768	179
0	12363	11510	37
3	18091	18123	59
3	16745	3	7
1	46336	5217	160
3	1761	1433	7
0	61504	61505	15
2	29146	479	48
3	8849	9157	58
3	2041	1113	20
3	55721	25925	179
1	16297	4336	26
1	48948	54364	165
3	35603	4044	8
1	75333	44361	49
3	49608	6939	99
3	15098	161	4
3	40107	40105	119
2	15826	3876	1
3	16674	5070	11
3	29199	3866	16
2	50	24607	13
2	12564	890	3
1	24495	24496	49
3	51973	53040	124
3	15202	15203	63
3	48486	17713	39
2	7659	1047	90
3	299	89	4
1	1154	29118	19
3	28602	64	4
2	44938	44400	155
2	46511	3	1
3	691	34	9
2	62883	60950	50
3	4753	69	4
3	28762	64	4
3	55721	25898	179
3	20866	7677	119
2	36532	6602	1
2	70822	50	0
3	3804	823	4
3	54430	2474	86
3	46480	304	4
2	55568	583	87
3	61418	61114	67
2	34817	4635	45
3	49914	49825	125
2	43552	43238	155
3	69871	59279	192
2	65704	20550	78
2	31234	29750	134
3	49364	17054	38
3	22622	22687	11
3	55721	55837	179
3	20762	2515	4
2	16140	7	3
3	18793	135	7
2	60445	39425	93
0	288	20824	14
3	41640	2724	85
2	851	664	70
2	73191	32776	42
3	26472	22647	11
2	16319	16320	13
0	8098	21956	33
3	49568	2389	99
3	36707	64	4
0	34787	28196	110
3	10313	89	4
3	28326	28327	18
3	48411	2895	57
3	6389	49582	83
3	20456	348	4
2	40503	3602	90
3	22622	4436	11
3	6134	1115	20
0	33025	7385	133
2	56687	2984	88
3	2389	49530	103
3	3968	4708	8
3	55721	25936	179
3	39424	7677	119
2	58037	58038	167
3	17856	17857	40
2	5761	1689	76
3	1600	2446	4
2	14245	234	1
2	4288	190	61
3	50433	49826	125
3	40168	40169	132
3	6260	337	2
2	5634	522	56
2	6673	479	3
2	21421	21422	1
3	73831	49735	168
2	15803	392	48
3	49329	49136	175
2	50348	47524	166
1	25643	21101	49
1	64602	61205	191
2	41537	38608	146
3	45346	45341	158
3	14751	25075	179
3	2596	15	7
3	48400	48389	172
3	17110	6933	181
2	15426	250	3
3	54495	2474	86
3	42553	42126	149
3	46754	42217	152
3	54876	20005	173
1	46381	5222	160
1	1154	29209	19
2	70270	70271	109
3	22622	4316	11
3	28421	69	4
2	51457	3	1
2	38813	38814	108
3	21131	21829	156
3	2376	1274	7
2	71076	399	0
3	29905	16340	85
2	21809	162	3
0	56266	56267	5
1	595	1612	19
3	7927	830	4
1	6277	25570	22
3	21146	196	16
2	30238	29847	42
3	6826	13048	18
1	72438	72439	52
0	15516	15517	34
3	6927	48437	41
3	58927	53043	124
3	6126	520	4
3	22622	22693	11
3	20750	89	4
3	28949	51580	68
2	14760	3	1
2	65394	583	87
3	72733	485	18
3	55656	19644	55
3	47845	23314	169
3	17488	188	30
3	45248	188	156
3	775	64	4
0	19334	19335	5
3	54422	2474	86
2	6004	1076	50
2	1634	1131	28
2	57739	57741	167
1	6826	13057	22
3	58544	1676	55
1	2066	2093	22
2	64834	20550	78
3	6635	80	4
2	21235	56187	0
3	3332	9646	119
3	4711	5334	143
2	13856	11595	3
3	1414	8330	119
0	12798	6957	5
2	31264	7086	134
2	60688	20550	78
3	21197	15097	119
2	2815	643	48
2	14691	3285	3
3	6904	48346	38
3	5315	48426	103
3	15466	52325	182
0	41195	41196	5
0	19078	14360	37
2	11545	3294	70
2	317	31449	106
3	51703	2372	68
3	58628	25877	55
3	26246	16910	85
0	16150	16151	34
2	66008	20550	78
0	27142	27143	5
2	57762	8938	166
1	69379	69390	22
3	51432	520	4
3	54819	8961	111
0	34629	12871	110
3	3931	4283	85
2	40098	479	48
3	2633	22	4
3	923	12031	4
2	65434	20550	78
3	55721	52607	179
1	1319	28010	104
2	18060	42726	155
3	51517	51471	68
0	23951	23952	5
2	15123	90	1
2	11160	2051	10
3	25097	15915	2
3	62299	49727	168
3	59958	40865	130
2	1024	664	1
2	60762	20662	92
2	40270	3602	90
2	40374	1154	13
2	32843	2368	138
2	29868	4549	135
2	39994	3602	90
3	22622	4403	11
3	11690	64	4
2	59270	20662	92
3	40527	13476	154
3	751	3304	2
3	38417	4755	8
2	3765	16	1
3	19164	39960	132
2	4062	31520	106
3	55460	48475	116
3	16242	161	4
3	3819	81	4
2	814	15	1
3	62464	61725	64
1	64323	64324	22
3	48961	48380	172
0	47104	42643	5
2	8330	40029	13
3	4617	1077	11
3	10813	337	2
1	64007	64008	22
3	52521	52751	55
2	29227	3602	90
2	638	444	43
3	11171	1413	119
0	17468	17469	5
2	64144	7015	0
3	4434	135	7
3	1375	10370	143
2	67182	20550	78
3	1435	520	4
3	40383	39955	119
3	48504	48380	172
2	23287	143	25
3	59958	39671	193
3	19619	19626	55
3	56117	317	85
0	19841	15866	5
3	6126	5255	11
3	72080	823	4
3	49849	50036	125
3	38100	69	4
3	487	39723	163
2	16179	14924	3
3	15	12266	11
3	1573	39462	119
2	65698	21197	79
2	5801	5806	3
3	42522	579	148
1	26118	26119	22
2	69047	6998	0
2	71786	446	51
0	28154	28155	5
3	52015	51990	124
1	10211	4766	139
3	48430	1752	83
0	196	19735	14
3	52521	25911	55
0	16409	73	5
2	39854	479	48
2	595	13	6
3	18843	827	4
3	61297	65505	193
3	17470	485	18
2	14670	189	31
3	3987	4781	97
2	70446	886	3
2	59820	1047	80
2	32041	78	136
3	189	4076	44
3	9879	80	4
3	27276	506	4
1	479	2253	19
2	6246	162	3
3	39006	315	11
3	25158	69	4
3	45454	15045	156
0	13567	13568	110
3	53757	3012	184
3	39440	42079	149
1	20550	9177	153
3	73077	277	196
2	143	7376	106
3	46701	42217	152
1	63849	63851	22
3	45479	188	156
2	57694	47524	166
3	13605	81	4
2	69430	1056	28
3	6933	49571	98
3	48390	734	39
2	22709	43670	155
2	23813	3403	71
3	1435	15703	4
2	53274	53114	183
2	10944	3	1
3	48720	48894	172
3	464	9726	2
3	8752	161	4
3	41843	41844	147
3	22622	22682	11
2	11583	66	17
2	35464	35465	120
3	187	13444	115
3	16009	16010	40
3	10084	3735	16
3	928	89	4
3	49838	50203	125
3	1917	1739	20
3	48529	14638	39
3	6834	6835	44
2	56812	261	36
1	202	1422	19
3	42546	3717	150
2	16138	13	6
2	12134	5629	3
3	72966	559	196
3	45440	45203	158
3	28369	579	58
2	62451	61771	95
3	51974	58882	124
0	59033	59034	5
2	196	10370	0
3	15470	58734	20
3	47844	48125	169
2	40717	25510	90
1	1157	1158	22
2	35967	190	1
3	734	48420	83
3	55721	55858	179
2	40861	479	48
3	3689	1177	68
3	16572	64	4
3	51472	51469	68
2	20336	20338	28
2	40728	25510	90
3	6890	3916	2
2	5416	143	25
1	11510	11508	19
3	664	10550	8
2	30850	29750	134
2	43885	43170	155
3	15062	315	11
1	48951	10936	47
3	13927	302	4
3	26100	160	4
3	49866	49980	125
3	12803	485	18
3	17009	354	4
3	29199	40767	16
3	12451	12450	16
3	57852	22354	44
3	15097	17198	119
2	10086	3	1
3	17715	49427	99
0	71642	16207	37
3	17627	48486	38
2	41017	3602	90
3	855	303	4
3	24010	39921	119
2	29219	3602	90
3	8845	69	4
1	59470	59599	190
2	12674	890	3
2	8992	8971	13
3	39832	40384	119
1	72753	72767	195
2	1559	24062	3
2	44500	44501	155
3	48341	48216	169
3	1563	3	7
2	23008	23009	13
2	69330	16818	50
2	75266	414	10
3	47953	47845	169
2	31340	10623	13
3	25097	25101	16
3	49983	49996	125
0	68295	315	14
2	35010	10111	45
2	60697	1047	80
0	36708	32730	142
2	65518	22254	79
3	52055	51990	124
2	18004	11495	3
2	35680	4262	120
3	5321	5313	100
1	72285	664	26
3	1832	501	20
3	48385	17630	38
2	71086	8408	50
3	51464	28949	68
3	20762	892	4
3	51378	51561	68
2	72211	56162	13
2	44634	42743	155
3	62389	61934	64
3	45904	188	156
2	66708	42526	94
3	58584	10888	55
3	18832	81	4
3	17557	315	11
3	74545	823	4
1	265	266	19
3	7143	3639	54
2	41481	4332	42
2	56792	261	36
2	19527	13	6
1	16297	3997	26
2	55588	583	87
3	70971	315	96
1	42700	60021	22
3	6937	49366	38
3	2427	80	4
3	14317	14318	16
3	45440	21131	158
3	8663	27376	39
3	13603	354	4
3	190	829	4
3	52032	52016	124
2	22637	32534	1
2	17593	190	32
2	66859	12770	113
3	52033	52048	124
3	6234	337	2
2	28478	31567	106
3	56581	59179	187
2	9158	9155	0
3	48385	17695	39
3	28949	51529	68
2	64959	20550	78
3	42494	42123	149
0	53272	53273	5
3	64761	19764	102
1	57852	57460	22
3	7669	39957	119
3	50094	49851	125
2	66206	39450	93
3	42009	41860	147
2	44084	42825	155
2	9893	522	56
2	8216	1166	48
3	47456	8733	128
3	923	80	4
2	65305	20550	78
2	37583	37582	0
3	9817	9816	16
3	13295	12872	4
2	4546	11695	61
2	65005	1047	80
3	55244	54470	185
2	60412	39452	93
1	59762	59763	122
2	4561	190	61
3	603	6922	39
2	30518	29769	48
3	39522	1573	119
3	68050	59184	188
3	20762	302	4
1	20508	2536	26
3	67308	59145	96
2	65966	9691	80
3	11292	48748	77
2	65114	12770	113
2	53697	53114	183
3	4026	9176	16
2	58998	6899	177
3	2163	188	30
2	8366	7374	106
2	11653	3294	70
1	750	607	22
2	14637	13	6
3	526	27072	16
3	1480	14630	2
2	70904	583	87
0	29628	29639	14
3	24675	8118	55
1	63798	44469	22
3	332	35957	7
2	33549	28	45
3	14347	54390	116
2	68937	13772	0
2	29942	3708	48
0	64449	64450	14
2	1672	1673	12
2	11096	693	6
0	1099	1098	33
3	17596	64	4
2	29880	29748	12
2	27748	27749	0
3	6435	6475	35
3	26472	2880	11
2	6888	444	6
3	50162	50000	125
3	22622	4606	11
2	13018	3269	1
3	51234	9	4
3	15331	40131	119
2	21351	3528	3
2	80	315	1
2	6050	5217	31
2	64801	20550	78
2	67666	48	109
2	38085	4697	108
2	30415	10623	13
2	62136	62137	95
3	75231	2802	7
2	65937	39450	79
2	64990	1414	79
3	45765	188	156
3	7940	1114	20
3	55158	55159	185
3	3603	42532	151
3	58270	25784	179
0	32275	29677	5
2	57822	8942	164
3	36045	3172	11
2	60561	13476	78
0	8545	5651	5
3	15355	89	4
3	10211	32842	140
1	19401	19402	26
3	62228	999	64
2	11693	317	42
2	29159	479	48
2	30587	10623	13
3	357	365	18
3	18596	10125	7
3	13784	409	7
2	35462	33034	120
0	658	659	5
2	32546	59783	75
0	34938	34939	110
3	3931	4435	85
3	1436	351	4
2	53981	53114	183
3	3	8183	11
2	34249	2533	129
2	72630	414	10
2	1629	13	6
3	2577	3487	2
3	58429	19248	179
2	39480	20550	91
3	46530	32	161
3	55150	54726	185
2	43801	43802	155
2	66316	3608	92
2	15862	414	10
3	45625	45204	156
3	28174	69	4
2	75191	3	1
3	1435	36330	4
2	73211	7273	48
3	41765	41766	44
2	72437	4386	42
3	48969	54997	176
3	73983	49758	168
1	1423	35254	199
3	19235	161	4
3	52048	51973	124
2	28995	3	1
3	583	39280	16
3	23182	7481	119
3	35962	190	8
2	10252	3	1
3	2043	11841	44
3	26472	4615	11
2	2804	43243	155
0	3577	18347	133
2	5867	60395	13
2	59907	583	87
3	27898	603	40
2	28283	111	21
3	15231	9	4
3	6210	524	4
3	62487	16990	64
2	32869	1079	3
2	1	9899	108
3	52521	52735	55
2	11544	24198	0
3	45468	45487	156
3	3119	9	4
1	63985	63986	22
2	40553	1423	75
3	6826	13125	18
2	40949	13476	91
3	51250	81	4
3	3558	8703	2
2	71511	71512	50
3	479	13440	2
3	46754	42558	152
2	8432	28	45
3	337	6208	2
0	56581	8366	14
3	40326	39915	119
2	4000	17826	13
3	59326	999	64
3	58359	52748	179
3	664	10389	8
3	42296	579	150
3	39722	7070	119
3	19288	189	30
2	52152	583	87
3	3689	51649	68
3	52063	52044	124
3	1019	68	4
2	18690	3674	3
2	62570	62112	95
1	1154	29223	19
2	30708	7086	134
3	17626	1647	2
2	69287	446	51
3	54612	2474	86
0	24243	39264	37
3	51976	51973	124
2	11172	643	3
3	27061	5890	83
2	65081	35419	92
3	13451	41055	16
3	73978	49750	168
2	18664	18663	0
2	67224	12770	113
2	29843	29750	48
2	29760	29761	135
1	43021	43427	22
3	58270	52569	179
1	42700	42735	22
0	34470	34471	5
3	6270	95	18
3	55656	19257	55
2	57430	78	23
3	72535	4741	58
3	46385	4708	159
1	44577	63716	49
3	664	6353	8
0	17421	17422	5
3	50162	49866	125
3	29298	40394	119
1	69376	43146	49
1	63409	63410	22
3	6303	823	4
3	17510	816	4
3	8642	160	4
2	56998	261	36
2	50942	3012	46
3	39683	3935	11
2	57893	8942	164
0	18428	27418	37
1	479	13391	26
3	9647	450	11
3	47028	39523	163
0	25394	25395	5
2	12740	3935	0
3	62868	60518	102
2	68886	583	87
3	501	2009	20
3	28459	69	4
1	27161	25712	22
3	21652	189	30
3	6389	49417	98
2	46935	8330	73
2	4437	277	61
3	14347	55073	116
1	1271	339	22
3	45372	189	156
2	3816	39362	144
3	27177	68	4
3	49442	732	57
3	27432	68	4
2	44443	43060	155
2	66268	1047	80
3	74789	9905	8
3	32748	68	4
0	50692	50693	5
3	72619	77	85
0	62936	62934	37
2	29230	3602	90
2	70828	49	0
3	54237	48474	116
3	1917	1116	20
3	22454	302	4
3	15043	7510	16
3	48170	47844	169
3	2698	49081	83
3	105	72926	18
3	7260	303	4
0	5093	4249	137
0	16471	16472	5
3	1388	1782	20
2	56110	2051	10
3	55457	6389	181
3	664	10528	8
2	30991	3708	134
3	62456	999	64
0	2862	2863	5
2	9591	162	3
2	60792	35265	92
3	54797	2474	86
3	5765	61045	67
2	12166	446	50
2	38644	190	61
3	60263	446	188
3	10211	32650	140
2	34445	78	23
3	75291	68	4
2	27733	570	10
3	1079	4385	7
3	55270	54411	185
0	26421	26422	5
2	16705	7	3
2	56991	3	1
2	55619	1630	6
3	25353	68	4
3	45219	189	156
2	35474	4171	120
3	39440	42142	149
2	545	66	17
2	5540	42787	155
3	45613	188	156
3	45549	188	156
2	1435	36311	6
2	51929	1178	69
3	50585	135	7
2	16014	3	1
1	47527	49841	52
3	16690	22	4
3	32705	10264	143
0	8205	8206	5
2	40375	3602	90
2	33654	2533	129
3	12860	39496	163
3	62464	999	64
0	23551	23552	5
3	29035	1453	11
3	10255	249	4
0	6671	6672	33
3	11031	1762	7
3	17887	81	4
3	16724	161	4
3	26893	9927	11
3	190	33084	7
1	3558	8710	19
3	53395	3717	184
2	11663	3961	70
3	58534	3418	55
2	1186	7376	106
2	68422	687	189
3	16667	89	4
1	63362	63363	22
3	3603	3987	148
1	63086	63095	22
3	39450	763	119
3	24230	1414	119
3	54237	54957	116
1	10211	28461	139
3	48380	3132	38
2	34516	4336	45
3	45375	45556	157
3	19309	68	4
2	65633	39415	79
2	61199	583	87
3	20196	48475	116
3	55721	52822	179
2	13449	317	89
2	10168	3	1
1	63400	63401	22
1	10777	10778	22
3	1436	2443	4
3	73484	579	58
3	45394	189	156
3	1431	1430	7
3	884	64	4
3	20693	302	4
2	21176	9281	3
3	7382	31449	121
3	6244	13673	4
3	5584	651	55
3	49875	49838	125
0	16101	16102	5
3	39493	1688	132
2	16383	601	1
3	52521	52744	55
3	48380	48903	172
2	62795	143	24
3	39486	1413	119
2	57743	8942	164
0	9829	9830	5
3	20693	80	4
3	72861	72803	18
3	49854	49304	125
3	8462	80	4
3	3931	4128	85
2	35330	3563	45
0	69842	13714	14
3	1388	1982	20
3	9245	1116	20
3	73844	22	4
2	64895	20550	78
3	29553	80	4
2	61398	39439	79
2	57545	8942	164
0	9678	2366	5
3	12492	22	4
0	20832	20833	5
3	4734	9	4
3	3124	3157	40
3	54237	54899	116
3	11668	60398	188
3	49489	14514	41
2	57898	18108	166
3	6389	49575	98
2	31982	78	136
0	71349	71602	37
